Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN100000,2023-01-01 00:00:00,Male,Kids,Kurta,W,XL,1,2043,40,Debit Card,1225.8
MYN100001,2023-01-01 01:00:00,Female,Kids,Kurta,W,XL,1,577,50,UPI,288.5
MYN100002,2023-01-01 02:00:00,Male,Kids,T-Shirt,Levis,S,1,3622,50,Credit Card,1811.0
MYN100003,2023-01-01 03:00:00,Male,Women,Kurta,W,XL,4,1396,20,Debit Card,4467.2
MYN100004,2023-01-01 04:00:00,Male,Home & Living,Jacket,Nike,S,4,724,10,Debit Card,2606.4
MYN100005,2023-01-01 05:00:00,Female,Beauty,Top,Levis,M,5,1708,0,Debit Card,8540.0
MYN100006,2023-01-01 06:00:00,Male,Men,Jacket,W,XL,2,2677,30,Net Banking,3747.8
MYN100007,2023-01-01 07:00:00,Male,Home & Living,Shoes,Levis,XL,3,3178,40,Net Banking,5720.4
MYN100008,2023-01-01 08:00:00,Male,Kids,Dress,Adidas,XL,3,3384,0,UPI,10152.0
MYN100009,2023-01-01 09:00:00,Female,Home & Living,Kurta,Biba,M,3,3305,0,Net Banking,9915.0
MYN100010,2023-01-01 10:00:00,Male,Beauty,Dress,Biba,S,1,1202,20,Net Banking,961.6
MYN100011,2023-01-01 11:00:00,Male,Men,Saree,Nike,L,4,3043,10,Net Banking,10954.8
MYN100012,2023-01-01 12:00:00,Male,Men,T-Shirt,HRX,XL,2,2869,50,UPI,2869.0
MYN100013,2023-01-01 13:00:00,Male,Beauty,Saree,Roadster,S,1,3780,50,UPI,1890.0
MYN100014,2023-01-01 14:00:00,Female,Beauty,T-Shirt,W,M,4,827,20,Cash on Delivery,2646.4
MYN100015,2023-01-01 15:00:00,Male,Kids,Jeans,Roadster,L,4,4727,10,Cash on Delivery,17017.2
MYN100016,2023-01-01 16:00:00,Female,Men,Dress,Levis,XL,2,619,20,Cash on Delivery,990.4
MYN100017,2023-01-01 17:00:00,Female,Home & Living,T-Shirt,Roadster,M,2,1463,50,Cash on Delivery,1463.0
MYN100018,2023-01-01 18:00:00,Female,Women,Sneakers,Nike,M,2,4723,0,Debit Card,9446.0
MYN100019,2023-01-01 19:00:00,Male,Women,Jacket,Nike,L,1,4174,30,Debit Card,2921.8
MYN100020,2023-01-01 20:00:00,Female,Beauty,T-Shirt,Puma,S,5,2575,10,Cash on Delivery,11587.5
MYN100021,2023-01-01 21:00:00,Male,Kids,T-Shirt,Biba,XL,2,831,40,Cash on Delivery,997.2
MYN100022,2023-01-01 22:00:00,Female,Women,Jacket,W,XL,5,3867,40,Credit Card,11601.0
MYN100023,2023-01-01 23:00:00,Female,Men,Dress,Puma,S,1,1815,0,Debit Card,1815.0
MYN100024,2023-01-02 00:00:00,Female,Beauty,Dress,Roadster,S,5,1695,20,Credit Card,6780.0
MYN100025,2023-01-02 01:00:00,Female,Home & Living,Jacket,HRX,S,3,3669,20,Credit Card,8805.6
MYN100026,2023-01-02 02:00:00,Female,Beauty,Saree,Puma,L,5,1928,50,Net Banking,4820.0
MYN100027,2023-01-02 03:00:00,Female,Home & Living,Sneakers,Puma,L,2,854,0,UPI,1708.0
MYN100028,2023-01-02 04:00:00,Female,Beauty,Shoes,Nike,XL,1,4733,50,Debit Card,2366.5
MYN100029,2023-01-02 05:00:00,Female,Beauty,Sneakers,HRX,L,2,2025,50,Cash on Delivery,2025.0
MYN100030,2023-01-02 06:00:00,Male,Beauty,Dress,Levis,M,3,4396,40,Cash on Delivery,7912.799999999999
